id	script	reading	english	gloss	gloss_reading	status	checks	note
n001	泥泥	ní ni	Muddy	طُيَيْنٌ	Ṭuyayn	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n002	小泥	xiǎo ní	Little Mud	وُحَيْلٌ	Wuḥayl	verified	claude-blind,claude-review	
n003	泥球	ní qiú	Mudball	كُرَيَّةُ طِينٍ	Kurayyatu ṭīn	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n004	泥巴	ní ba	Mud	طِينَةٌ	Ṭīna	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n005	土豆	tǔ dòu	Potato	بَطَاطَا	Baṭāṭā	verified	claude-blind,claude-review	
n006	豆豆	dòu dou	Beanie	فُوَيْلٌ	Fuwayl	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n007	小豆	xiǎo dòu	Little Bean	فُوَيْلَةٌ	Fuwayla	rejected	claude-blind,claude-review,claude-adjudicated	settled by claude-adjudicated: the blind reader did not recognise it and it sits beside n006; English name shown instead
n008	包子	bāo zi	Bun	كُعَيْكَةٌ	Kuʿayka	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n009	馒头	mán tou	Steamed Bun	قُرَيْصٌ	Qurayṣ	rejected	claude-review,claude-adjudicated	settled by claude-adjudicated: the blind reading drifts from the name's meaning; English name shown instead
n010	石头	shí tou	Rocky	حُجَيْرٌ	Ḥujayr	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n011	小石	xiǎo shí	Pebble	حَصَاةٌ	Ḥaṣāh	verified	claude-blind,claude-review	
n012	墩墩	dūn dun	Chunky	كُتَيْلَةٌ	Kutayla	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n013	胖胖	pàng pang	Chubby	سَمِينٌ	Samīn	rejected	claude-review,claude-adjudicated	settled by claude-adjudicated: the blind reading is unkind (fat, naive); English name shown instead
n014	呱呱	guā gua	Croaky	نُقَيْقٌ	Nuqayq	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n015	团子	tuán zi	Dumpling Ball	كُرَيَّةٌ	Kurayya	verified	claude-blind,claude-review	
n016	糯米	nuò mǐ	Sticky Rice	أُرْزٌ لَزِجٌ	Urzun lazij	verified	claude-blind,claude-review	
n017	蘑菇	mó gu	Mushroom	فُطَيْرٌ	Fuṭayr	rejected	claude-review,claude-adjudicated	settled by claude-adjudicated: the blind reading drifts from the name's meaning; English name shown instead
n018	小菇	xiǎo gū	Little Mushroom	كُمَيْأَةٌ	Kumayʾa	verified	claude-blind,claude-review	
n019	木头	mù tou	Woody	خُشَيْبَةٌ	Khushayba	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n020	小树	xiǎo shù	Sapling	شُجَيْرَةٌ	Shujayra	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n021	苔苔	tái tai	Mossy	طُحَيْلِبٌ	Ṭuḥaylib	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n022	青青	qīng qīng	Greenie	أَخْضَرُ	Akhḍar	rejected	claude-review	a real given name (Al-Akhdar)
n023	草草	cǎo cao	Grassy	عُشَيْبَةٌ	ʿUshayba	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n024	小草	xiǎo cǎo	Little Grass	عُشَيْبَةٌ	ʿUshayba	rejected	claude-review	duplicate of verified n023
n025	叶子	yè zi	Leafy	وُرَيْقَةٌ	Wurayqa	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n026	芽芽	yá ya	Sprout	بُرَيْعِمٌ	Burayʿim	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n027	小芽	xiǎo yá	Little Sprout	نُبَيْتَةٌ	Nubayta	verified	claude-blind,claude-review	
n028	花生	huā shēng	Peanut	فُولٌ سُودَانِيٌّ	Fūlun sūdāniyy	verified	claude-blind,claude-review	
n029	核桃	hé tao	Walnut	جُوَيْزَةٌ	Juwayza	verified	claude-blind,claude-review	
n030	栗子	lì zi	Chestnut	كَسْتَنَاءُ	Kastanāʾ	verified	claude-blind,claude-review	
n031	红薯	hóng shǔ	Sweet Potato	بَطَاطَا حُلْوَةٌ	Baṭāṭā ḥulwa	verified	claude-blind,claude-review	
n032	山药	shān yào	Yam	يَامٌ	Yām	verified	claude-blind,claude-review	
n033	芋头	yù tou	Taro	قُلْقَاسٌ	Qulqās	verified	claude-blind,claude-review	
n034	芋圆	yù yuán	Taro Ball	كُرَيَّةُ قُلْقَاسٍ	Kurayyatu qulqās	verified	claude-blind,claude-review	
n035	饺子	jiǎo zi	Dumpling	كُيَيْسٌ	Kuyays	rejected	claude-review,claude-adjudicated	settled by claude-adjudicated: the blind reading drifts from the name's meaning; English name shown instead
n036	窝头	wō tou	Cornbread	رُغَيْفُ ذُرَةٍ	Rughayfu dhura	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n037	煤球	méi qiú	Coal Ball	فُحَيْمٌ	Fuḥaym	verified	claude-blind,claude-review	
n038	黑豆	hēi dòu	Black Bean	بُقَيْلَةٌ سَوْدَاءُ	Buqaylatun sawdāʾ	verified	claude-blind,claude-review	
n039	绿豆	lǜ dòu	Mung Bean	بُقَيْلَةٌ خَضْرَاءُ	Buqaylatun khaḍrāʾ	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n040	红豆	hóng dòu	Red Bean	بُقَيْلَةٌ حَمْرَاءُ	Buqaylatun ḥamrāʾ	verified	claude-blind,claude-review	
n041	毛豆	máo dòu	Edamame	زُغَيْبٌ	Zughayb	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n042	土土	tǔ tu	Earthy	تُرَيْبٌ	Turayb	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n043	小土	xiǎo tǔ	Little Dirt	رُمَيْلٌ	Rumayl	verified	claude-blind,claude-review	
n044	坑洼	kēng wā	Pothole	حُفَيْرَةٌ	Ḥufayra	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n045	疙瘩	gē da	Lumpy	نُتَيْءٌ	Nutayʾ	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n046	憨憨	hān han	Dopey	غُوَيْفِلٌ	Ghuwayfil	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n047	笨笨	bèn ben	Silly	سَاذِجٌ	Sādhij	rejected	claude-review,claude-adjudicated	settled by claude-adjudicated: the blind reading is unkind (fat, naive); English name shown instead
n048	呆呆	dāi dai	Dozy	نُعَيْسٌ	Nuʿays	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n049	懒懒	lǎn lan	Lazy	كُسَيْلٌ	Kusayl	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n050	咕咕	gū gu	Gurgle	قُرَيْقِرَةٌ	Qurayqira	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n051	咚咚	dōng dong	Thump	طُبَيْلٌ	Ṭubayl	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n052	牛牛	niú niu	Bull	عُجَيْلٌ	ʿUjayl	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n053	虎子	hǔ zi	Tiger Cub	شُبَيْلٌ	Shubayl	verified	claude-blind,claude-review	
n054	铁蛋	tiě dàn	Iron Egg	بُيَيْضَةٌ حَدِيدِيَّةٌ	Buyayḍatun ḥadīdiyya	verified	claude-blind,claude-review	
n055	石蛋	shí dàn	Stone Egg	بُيَيْضَةٌ حَجَرِيَّةٌ	Buyayḍatun ḥajariyya	verified	claude-blind,claude-review	
n056	二狗	èr gǒu	Doggo	كُلَيْبٌ	Kulayb	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n057	大壮	dà zhuàng	Sturdy	صَلْبٌ	Ṣalb	rejected	claude-review	also means crucifixion
n058	小黑	xiǎo hēi	Shadow	ظِلٌّ	Ẓill	verified	claude-blind,claude-review	
