id	script	reading	english	tags	status	checks	note
n001	泥泥	ní ni	Muddy	mudgin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n002	小泥	xiǎo ní	Little Mud	mudgin	verified	claude-blind,claude-review	
n003	泥球	ní qiú	Mudball	mudgin	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind gloss is the literal meaning; the name's gloss is that meaning made name-like
n004	泥巴	ní ba	Mud	mudgin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n005	土豆	tǔ dòu	Potato	mudgin	verified	claude-blind,claude-review	
n006	豆豆	dòu dou	Beanie	mudgin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n007	小豆	xiǎo dòu	Little Bean	mudgin	verified	claude-blind,claude-review	
n008	包子	bāo zi	Bun	mudgin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n009	馒头	mán tou	Steamed Bun	mudgin	verified	claude-blind,claude-review	
n010	石头	shí tou	Rocky	mudgin	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind gloss is the literal meaning; the name's gloss is that meaning made name-like
n011	小石	xiǎo shí	Pebble	mudgin	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind gloss is the literal meaning; the name's gloss is that meaning made name-like
n012	墩墩	dūn dun	Chunky	mudgin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n013	胖胖	pàng pang	Chubby	mudgin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n014	呱呱	guā gua	Croaky	mudgin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n015	团子	tuán zi	Dumpling Ball	mudgin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n016	糯米	nuò mǐ	Sticky Rice	mudgin	verified	claude-blind,claude-review	
n017	蘑菇	mó gu	Mushroom	mudgin	verified	claude-blind,claude-review	
n018	小菇	xiǎo gū	Little Mushroom	mudgin	verified	claude-blind,claude-review	
n019	木头	mù tou	Woody	mudgin	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind gloss is the literal meaning; the name's gloss is that meaning made name-like
n020	小树	xiǎo shù	Sapling	mudgin	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind gloss is the literal meaning; the name's gloss is that meaning made name-like
n021	苔苔	tái tai	Mossy	mudgin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n022	青青	qīng qīng	Greenie	mudgin	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind gloss is the literal meaning; the name's gloss is that meaning made name-like
n023	草草	cǎo cao	Grassy	mudgin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n024	小草	xiǎo cǎo	Little Grass	mudgin	verified	claude-blind,claude-review	
n025	叶子	yè zi	Leafy	mudgin	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind gloss is the literal meaning; the name's gloss is that meaning made name-like
n026	芽芽	yá ya	Sprout	mudgin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n027	小芽	xiǎo yá	Little Sprout	mudgin	verified	claude-blind,claude-review	
n028	花生	huā shēng	Peanut	mudgin	verified	claude-blind,claude-review	
n029	核桃	hé tao	Walnut	mudgin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n030	栗子	lì zi	Chestnut	mudgin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n031	红薯	hóng shǔ	Sweet Potato	mudgin	verified	claude-blind,claude-review	
n032	山药	shān yào	Yam	mudgin	verified	claude-blind,claude-review	
n033	芋头	yù tou	Taro	mudgin	verified	claude-blind,claude-review	
n034	芋圆	yù yuán	Taro Ball	mudgin	verified	claude-blind,claude-review	
n035	饺子	jiǎo zi	Dumpling	mudgin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n036	窝头	wō tou	Cornbread	mudgin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n037	煤球	méi qiú	Coal Ball	mudgin	verified	claude-blind,claude-review	
n038	黑豆	hēi dòu	Black Bean	mudgin	verified	claude-blind,claude-review	
n039	绿豆	lǜ dòu	Mung Bean	mudgin	verified	claude-blind,claude-review	
