id	script	reading	english	gloss	gloss_reading	status	checks	note
p001	你好！	Nǐ hǎo!	Hello!	مَرْحَبًا!	Marḥaban!	verified	claude-blind,claude-review	
p002	你好吗？	Nǐ hǎo ma?	How are you?	كَيْفَ حَالُكَ؟	Kayfa ḥāluk?	verified	claude-blind,claude-review	
p003	喂！	Wèi!	Hey! / Hello!	أَهْلًا!	Ahlan!	verified	claude-blind,claude-review	
p004	喂，你好！	Wèi, nǐ hǎo!	Hey, hello!	أَهْلًا، مَرْحَبًا!	Ahlan, marḥaban!	verified	claude-blind,claude-review	
p005	我在这儿！	Wǒ zài zhèr!	I'm here!	أَنَا هُنَا!	Anā hunā!	verified	claude-blind,claude-review	
p006	你在哪儿？	Nǐ zài nǎr?	Where are you?	أَيْنَ أَنْتَ؟	Ayna anta?	verified	claude-blind,claude-review	
p007	你去哪儿？	Nǐ qù nǎr?	Where are you going?	إِلَى أَيْنَ تَذْهَبُ؟	Ilā ayna tadhhab?	verified	claude-blind,claude-review	
p008	你回来了！	Nǐ huí lái le!	You're back!	لَقَدْ عُدْتَ!	Laqad ʿudt!	verified	claude-blind,claude-review	
p009	你来了！	Nǐ lái le!	You came!	لَقَدْ جِئْتَ!	Laqad jiʾt!	verified	claude-blind,claude-review	
p010	我很好，谢谢。你呢？	Wǒ hěn hǎo, xiè xie. Nǐ ne?	I'm fine, thanks. And you?	أَنَا بِخَيْرٍ، شُكْرًا. وَأَنْتَ؟	Anā bikhayr, shukran. Waʾant?	verified	claude-blind,claude-review	
p011	你叫什么名字？	Nǐ jiào shén me míng zi?	What's your name?	مَا اسْمُكَ؟	Mā ismuk?	verified	claude-blind,claude-review	
p012	我认识你！	Wǒ rèn shi nǐ!	I know you!	أَنَا أَعْرِفُكَ!	Anā aʿrifuk!	verified	claude-blind,claude-review	
p013	你是谁？	Nǐ shì shéi?	Who are you?	مَنْ أَنْتَ؟	Man anta?	verified	claude-blind,claude-review	
p014	下午好！	Xià wǔ hǎo!	Good afternoon!	طَابَ نَهَارُكَ!	Ṭāba nahāruk!	verified	claude-blind,claude-review	
p015	你今天怎么样？	Nǐ jīn tiān zěn me yàng?	How are you today?	كَيْفَ حَالُكَ الْيَوْمَ؟	Kayfa ḥāluka al-yawm?	verified	claude-blind,claude-review	
